,-0.04856,6.64,,-0.04856,0.1648,,0.00144,6.4752,,56721600,,-0.04856,6.4752
,-0.04852,6.64,,-0.04852,0.164,,0.00148,6.476,,58297200,,-0.04852,6.476
,-0.04848,6.64,,-0.04848,0.164,,0.00152,6.476,,59872800,,-0.04848,6.476
,-0.04844,6.64,,-0.04844,0.164,,0.00156,6.476,,61448400,,-0.04844,6.476
,-0.0484,6.64,,-0.0484,0.164,,0.0016,6.476,,63024000,,-0.0484,6.476
,-0.04836,6.64,,-0.04836,0.1648,,0.00164,6.4752,,64599600,,-0.04836,6.4752
,-0.04832,6.64,,-0.04832,0.164,,0.00168,6.476,,66175200,,-0.04832,6.476
,-0.04828,6.64,,-0.04828,0.1656,,0.00172,6.4744,,67750800,,-0.04828,6.4744
,-0.04824,6.64,,-0.04824,0.164,,0.00176,6.476,,69326400,,-0.04824,6.476
,-0.0482,6.64,,-0.0482,0.1648,,0.0018,6.4752,,70902000,,-0.0482,6.4752
,-0.04816,6.64,,-0.04816,0.1648,,0.00184,6.4752,,72477600,,-0.04816,6.4752
,-0.04812,6.64,,-0.04812,0.1648,,0.00188,6.4752,,74053200,,-0.04812,6.4752
,-0.04808,6.64,,-0.04808,0.164,,0.00192,6.476,,75628800,,-0.04808,6.476
,-0.04804,6.64,,-0.04804,0.164,,0.00196,6.476,,77204400,,-0.04804,6.476
,-0.048,6.68,,-0.048,0.1648,,0.002,6.5152,,78780000,,-0.048,6.5152
,-0.04796,6.68,,-0.04796,0.164,,0.00204,6.516,,80355600,,-0.04796,6.516
,-0.04792,6.68,,-0.04792,0.1648,,0.00208,6.5152,,81931200,,-0.04792,6.5152
,-0.04788,6.64,,-0.04788,0.1648,,0.00212,6.4752,,83506800,,-0.04788,6.4752
,-0.04784,6.68,,-0.04784,0.1632,,0.00216,6.5168,,85082400,,-0.04784,6.5168
,-0.0478,6.68,,-0.0478,0.1632,,0.0022,6.5168,,86658000,,-0.0478,6.5168
,-0.04776,6.68,,-0.04776,0.164,,0.00224,6.516,,88233600,,-0.04776,6.516
,-0.04772,6.68,,-0.04772,0.164,,0.00228,6.516,,89809200,,-0.04772,6.516
,-0.04768,6.68,,-0.04768,0.1632,,0.00232,6.5168,,91384800,,-0.04768,6.5168
,-0.04764,6.68,,-0.04764,0.164,,0.00236,6.516,,92960400,,-0.04764,6.516
,-0.0476,6.68,,-0.0476,0.164,,0.0024,6.516,,94536000,,-0.0476,6.516
,-0.04756,6.68,,-0.04756,0.164,,0.00244,6.516,,96111600,,-0.04756,6.516
,-0.04752,6.68,,-0.04752,0.1632,,0.00248,6.5168,,97687200,,-0.04752,6.5168
,-0.04748,6.68,,-0.04748,0.164,,0.00252,6.516,,99262800,,-0.04748,6.516
,-0.04744,6.68,,-0.04744,0.1632,,0.00256,6.5168,,100838400,,-0.04744,6.5168
,-0.0474,6.72,,-0.0474,0.1648,,0.0026,6.5552,,102414000,,-0.0474,6.5552
,-0.04736,6.72,,-0.04736,0.164,,0.00264,6.556,,103989600,,-0.04736,6.556
,-0.04732,6.68,,-0.04732,0.164,,0.00268,6.516,,105565200,,-0.04732,6.516
,-0.04728,6.72,,-0.04728,0.164,,0.00272,6.556,,107140800,,-0.04728,6.556
,-0.04724,6.72,,-0.04724,0.164,,0.00276,6.556,,108716400,,-0.04724,6.556
,-0.0472,6.72,,-0.0472,0.1632,,0.0028,6.5568,,110292000,,-0.0472,6.5568
,-0.04716,6.76,,-0.04716,0.164,,0.00284,6.596,,111867600,,-0.04716,6.596
,-0.04712,6.72,,-0.04712,0.164,,0.00288,6.556,,113443200,,-0.04712,6.556
,-0.04708,6.76,,-0.04708,0.1632,,0.00292,6.5968,,115018800,,-0.04708,6.5968
,-0.04704,6.76,,-0.04704,0.1648,,0.00296,6.5952,,116594400,,-0.04704,6.5952
,-0.047,6.76,,-0.047,0.164,,0.003,6.596,,118170000,,-0.047,6.596
,-0.04696,6.8,,-0.04696,0.164,,0.00304,6.636,,119745600,,-0.04696,6.636
,-0.04692,6.76,,-0.04692,0.164,,0.00308,6.596,,121321200,,-0.04692,6.596
,-0.04688,6.76,,-0.04688,0.164,,0.00312,6.596,,122896800,,-0.04688,6.596
,-0.04684,6.76,,-0.04684,0.1632,,0.00316,6.5968,,124472400,,-0.04684,6.5968
,-0.0468,6.76,,-0.0468,0.164,,0.0032,6.596,,126048000,,-0.0468,6.596
,-0.04676,6.8,,-0.04676,0.164,,0.00324,6.636,,127623600,,-0.04676,6.636
,-0.04672,6.76,,-0.04672,0.1632,,0.00328,6.5968,,129199200,,-0.04672,6.5968
,-0.04668,6.76,,-0.04668,0.164,,0.00332,6.596,,130774800,,-0.04668,6.596
,-0.04664,6.76,,-0.04664,0.1632,,0.00336,6.5968,,132350400,,-0.04664,6.5968
,-0.0466,6.76,,-0.0466,0.1632,,0.0034,6.5968,,133926000,,-0.0466,6.5968
,-0.04656,6.76,,-0.04656,0.1632,,0.00344,6.5968,,135501600,,-0.04656,6.5968
,-0.04652,6.76,,-0.04652,0.164,,0.00348,6.596,,137077200,,-0.04652,6.596
,-0.04648,6.76,,-0.04648,0.1632,,0.00352,6.5968,,138652800,,-0.04648,6.5968
,-0.04644,6.72,,-0.04644,0.1632,,0.00356,6.5568,,140228400,,-0.04644,6.5568
,-0.0464,6.76,,-0.0464,0.164,,0.0036,6.596,,141804000,,-0.0464,6.596
,-0.04636,6.72,,-0.04636,0.1648,,0.00364,6.5552,,143379600,,-0.04636,6.5552
,-0.04632,6.72,,-0.04632,0.1632,,0.00368,6.5568,,144955200,,-0.04632,6.5568
,-0.04628,6.72,,-0.04628,0.1624,,0.00372,6.5576,,146530800,,-0.04628,6.5576
,-0.04624,6.72,,-0.04624,0.1632,,0.00376,6.5568,,148106400,,-0.04624,6.5568
,-0.0462,6.72,,-0.0462,0.164,,0.0038,6.556,,149682000,,-0.0462,6.556
,-0.04616,6.72,,-0.04616,0.1624,,0.00384,6.5576,,151257600,,-0.04616,6.5576
,-0.04612,6.72,,-0.04612,0.164,,0.00388,6.556,,152833200,,-0.04612,6.556
,-0.04608,6.72,,-0.04608,0.164,,0.00392,6.556,,154408800,,-0.04608,6.556
,-0.04604,6.72,,-0.04604,0.164,,0.00396,6.556,,155984400,,-0.04604,6.556
,-0.046,6.72,,-0.046,0.1632,,0.004,6.5568,,157560000,,-0.046,6.5568
,-0.04596,6.72,,-0.04596,0.164,,0.00404,6.556,,159135600,,-0.04596,6.556
,-0.04592,6.72,,-0.04592,0.164,,0.00408,6.556,,160711200,,-0.04592,6.556
,-0.04588,6.68,,-0.04588,0.1648,,0.00412,6.5152,,162286800,,-0.04588,6.5152
,-0.04584,6.68,,-0.04584,0.164,,0.00416,6.516,,163862400,,-0.04584,6.516
,-0.0458,6.68,,-0.0458,0.164,,0.0042,6.516,,165438000,,-0.0458,6.516
,-0.04576,6.72,,-0.04576,0.164,,0.00424,6.556,,167013600,,-0.04576,6.556
,-0.04572,6.72,,-0.04572,0.1632,,0.00428,6.5568,,168589200,,-0.04572,6.5568
,-0.04568,6.72,,-0.04568,0.164,,0.00432,6.556,,170164800,,-0.04568,6.556
,-0.04564,6.68,,-0.04564,0.1632,,0.00436,6.5168,,171740400,,-0.04564,6.5168
,-0.0456,6.72,,-0.0456,0.1648,,0.0044,6.5552,,173316000,,-0.0456,6.5552
,-0.04556,6.68,,-0.04556,0.1632,,0.00444,6.5168,,174891600,,-0.04556,6.5168
,-0.04552,6.68,,-0.04552,0.164,,0.00448,6.516,,176467200,,-0.04552,6.516
,-0.04548,6.68,,-0.04548,0.164,,0.00452,6.516,,178042800,,-0.04548,6.516
,-0.04544,6.72,,-0.04544,0.1632,,0.00456,6.5568,,179618400,,-0.04544,6.5568
,-0.0454,6.72,,-0.0454,0.164,,0.0046,6.556,,181194000,,-0.0454,6.556
,-0.04536,6.72,,-0.04536,0.1632,,0.00464,6.5568,,182769600,,-0.04536,6.5568
,-0.04532,6.68,,-0.04532,0.1648,,0.00468,6.5152,,184345200,,-0.04532,6.5152
,-0.04528,6.72,,-0.04528,0.1648,,0.00472,6.5552,,185920800,,-0.04528,6.5552
,-0.04524,6.68,,-0.04524,0.1648,,0.00476,6.5152,,187496400,,-0.04524,6.5152
,-0.0452,6.72,,-0.0452,0.164,,0.0048,6.556,,189072000,,-0.0452,6.556
,-0.04516,6.72,,-0.04516,0.1648,,0.00484,6.5552,,190647600,,-0.04516,6.5552
,-0.04512,6.68,,-0.04512,0.164,,0.00488,6.516,,192223200,,-0.04512,6.516
,-0.04508,6.72,,-0.04508,0.1648,,0.00492,6.5552,,193798800,,-0.04508,6.5552
,-0.04504,6.72,,-0.04504,0.164,,0.00496,6.556,,195374400,,-0.04504,6.556
,-0.045,6.72,,-0.045,0.1632,,0.005,6.5568,,196950000,,-0.045,6.5568
,-0.04496,6.72,,-0.04496,0.164,,0.00504,6.556,,198525600,,-0.04496,6.556
,-0.04492,6.76,,-0.04492,0.164,,0.00508,6.596,,200101200,,-0.04492,6.596
,-0.04488,6.72,,-0.04488,0.164,,0.00512,6.556,,201676800,,-0.04488,6.556
,-0.04484,6.72,,-0.04484,0.164,,0.00516,6.556,,203252400,,-0.04484,6.556
,-0.0448,6.72,,-0.0448,0.164,,0.0052,6.556,,204828000,,-0.0448,6.556
,-0.04476,6.72,,-0.04476,0.164,,0.00524,6.556,,206403600,,-0.04476,6.556
,-0.04472,6.72,,-0.04472,0.1656,,0.00528,6.5544,,207979200,,-0.04472,6.5544
,-0.04468,6.76,,-0.04468,0.1648,,0.00532,6.5952,,209554800,,-0.04468,6.5952
,-0.04464,6.76,,-0.04464,0.164,,0.00536,6.596,,211130400,,-0.04464,6.596
,-0.0446,6.72,,-0.0446,0.1648,,0.0054,6.5552,,212706000,,-0.0446,6.5552
,-0.04456,6.76,,-0.04456,0.1648,,0.00544,6.5952,,214281600,,-0.04456,6.5952
,-0.04452,6.76,,-0.04452,0.164,,0.00548,6.596,,215857200,,-0.04452,6.596
,-0.04448,6.76,,-0.04448,0.1632,,0.00552,6.5968,,217432800,,-0.04448,6.5968
,-0.04444,6.76,,-0.04444,0.164,,0.00556,6.596,,219008400,,-0.04444,6.596
,-0.0444,6.76,,-0.0444,0.1648,,0.0056,6.5952,,220584000,,-0.0444,6.5952
,-0.04436,6.76,,-0.04436,0.164,,0.00564,6.596,,222159600,,-0.04436,6.596
,-0.04432,6.76,,-0.04432,0.1648,,0.00568,6.5952,,223735200,,-0.04432,6.5952
,-0.04428,6.8,,-0.04428,0.1648,,0.00572,6.6352,,225310800,,-0.04428,6.6352
,-0.04424,6.76,,-0.04424,0.1648,,0.00576,6.5952,,226886400,,-0.04424,6.5952
,-0.0442,6.8,,-0.0442,0.1656,,0.0058,6.6344,,228462000,,-0.0442,6.6344
,-0.04416,6.76,,-0.04416,0.1648,,0.00584,6.5952,,230037600,,-0.04416,6.5952
,-0.04412,6.8,,-0.04412,0.1648,,0.00588,6.6352,,231613200,,-0.04412,6.6352
,-0.04408,6.8,,-0.04408,0.1656,,0.00592,6.6344,,233188800,,-0.04408,6.6344
,-0.04404,6.8,,-0.04404,0.1656,,0.00596,6.6344,,234764400,,-0.04404,6.6344
,-0.044,6.8,,-0.044,0.1656,,0.006,6.6344,,236340000,,-0.044,6.6344
,-0.04396,6.8,,-0.04396,0.1656,,0.00604,6.6344,,237915600,,-0.04396,6.6344
,-0.04392,6.76,,-0.04392,0.1656,,0.00608,6.5944,,239491200,,-0.04392,6.5944
,-0.04388,6.8,,-0.04388,0.1648,,0.00612,6.6352,,241066800,,-0.04388,6.6352
,-0.04384,6.84,,-0.04384,0.1656,,0.00616,6.6744,,242642400,,-0.04384,6.6744
,-0.0438,6.8,,-0.0438,0.1664,,0.0062,6.6336,,244218000,,-0.0438,6.6336
,-0.04376,6.84,,-0.04376,0.1664,,0.00624,6.6736,,245793600,,-0.04376,6.6736
,-0.04372,6.84,,-0.04372,0.1656,,0.00628,6.6744,,247369200,,-0.04372,6.6744
,-0.04368,6.84,,-0.04368,0.1664,,0.00632,6.6736,,248944800,,-0.04368,6.6736
,-0.04364,6.84,,-0.04364,0.1656,,0.00636,6.6744,,250520400,,-0.04364,6.6744
,-0.0436,6.84,,-0.0436,0.1664,,0.0064,6.6736,,252096000,,-0.0436,6.6736
,-0.04356,6.84,,-0.04356,0.1656,,0.00644,6.6744,,253671600,,-0.04356,6.6744
,-0.04352,6.88,,-0.04352,0.1656,,0.00648,6.7144,,255247200,,-0.04352,6.7144
,-0.04348,6.88,,-0.04348,0.1664,,0.00652,6.7136,,256822800,,-0.04348,6.7136
,-0.04344,6.88,,-0.04344,0.1664,,0.00656,6.7136,,258398400,,-0.04344,6.7136
,-0.0434,6.88,,-0.0434,0.1664,,0.0066,6.7136,,259974000,,-0.0434,6.7136
,-0.04336,6.88,,-0.04336,0.1664,,0.00664,6.7136,,261549600,,-0.04336,6.7136
,-0.04332,6.92,,-0.04332,0.1672,,0.00668,6.7528,,263125200,,-0.04332,6.7528
,-0.04328,6.92,,-0.04328,0.1672,,0.00672,6.7528,,264700800,,-0.04328,6.7528
,-0.04324,6.92,,-0.04324,0.1664,,0.00676,6.7536,,266276400,,-0.04324,6.7536
,-0.0432,6.96,,-0.0432,0.1672,,0.0068,6.7928,,267852000,,-0.0432,6.7928
,-0.04316,6.96,,-0.04316,0.168,,0.00684,6.792,,269427600,,-0.04316,6.792
,-0.04312,6.96,,-0.04312,0.1672,,0.00688,6.7928,,271003200,,-0.04312,6.7928
,-0.04308,6.96,,-0.04308,0.168,,0.00692,6.792,,272578800,,-0.04308,6.792
,-0.04304,7,,-0.04304,0.1688,,0.00696,6.8312,,274154400,,-0.04304,6.8312
,-0.043,7,,-0.043,0.1688,,0.007,6.8312,,275730000,,-0.043,6.8312
,-0.04296,7,,-0.04296,0.168,,0.00704,6.832,,277305600,,-0.04296,6.832
,-0.04292,7.04,,-0.04292,0.1672,,0.00708,6.8728,,278881200,,-0.04292,6.8728
,-0.04288,7.04,,-0.04288,0.168,,0.00712,6.872,,280456800,,-0.04288,6.872
,-0.04284,7.08,,-0.04284,0.1688,,0.00716,6.9112,,282032400,,-0.04284,6.9112
,-0.0428,7.08,,-0.0428,0.1688,,0.0072,6.9112,,283608000,,-0.0428,6.9112
,-0.04276,7.08,,-0.04276,0.1704,,0.00724,6.9096,,285183600,,-0.04276,6.9096
,-0.04272,7.08,,-0.04272,0.1696,,0.00728,6.9104,,286759200,,-0.04272,6.9104
,-0.04268,7.12,,-0.04268,0.1696,,0.00732,6.9504,,288334800,,-0.04268,6.9504
,-0.04264,7.12,,-0.04264,0.1704,,0.00736,6.9496,,289910400,,-0.04264,6.9496
,-0.0426,7.16,,-0.0426,0.1704,,0.0074,6.9896,,291486000,,-0.0426,6.9896
,-0.04256,7.16,,-0.04256,0.1712,,0.00744,6.9888,,293061600,,-0.04256,6.9888
,-0.04252,7.16,,-0.04252,0.1704,,0.00748,6.9896,,294637200,,-0.04252,6.9896
,-0.04248,7.16,,-0.04248,0.1712,,0.00752,6.9888,,296212800,,-0.04248,6.9888
,-0.04244,7.2,,-0.04244,0.1712,,0.00756,7.0288,,297788400,,-0.04244,7.0288
,-0.0424,7.2,,-0.0424,0.1704,,0.0076,7.0296,,299364000,,-0.0424,7.0296
,-0.04236,7.2,,-0.04236,0.1712,,0.00764,7.0288,,300939600,,-0.04236,7.0288
,-0.04232,7.2,,-0.04232,0.1704,,0.00768,7.0296,,302515200,,-0.04232,7.0296
,-0.04228,7.2,,-0.04228,0.172,,0.00772,7.028,,304090800,,-0.04228,7.028
,-0.04224,7.2,,-0.04224,0.172,,0.00776,7.028,,305666400,,-0.04224,7.028
,-0.0422,7.2,,-0.0422,0.1712,,0.0078,7.0288,,307242000,,-0.0422,7.0288
,-0.04216,7.16,,-0.04216,0.172,,0.00784,6.988,,308817600,,-0.04216,6.988
,-0.04212,7.16,,-0.04212,0.1712,,0.00788,6.9888,,310393200,,-0.04212,6.9888
,-0.04208,7.16,,-0.04208,0.1712,,0.00792,6.9888,,311968800,,-0.04208,6.9888
,-0.04204,7.16,,-0.04204,0.1696,,0.00796,6.9904,,313544400,,-0.04204,6.9904
,-0.042,7.16,,-0.042,0.1704,,0.008,6.9896,,315120000,,-0.042,6.9896
,-0.04196,7.12,,-0.04196,0.1712,,0.00804,6.9488,,316695600,,-0.04196,6.9488
,-0.04192,7.08,,-0.04192,0.1704,,0.00808,6.9096,,318271200,,-0.04192,6.9096
,-0.04188,7.12,,-0.04188,0.1704,,0.00812,6.9496,,319846800,,-0.04188,6.9496
,-0.04184,7.12,,-0.04184,0.1696,,0.00816,6.9504,,321422400,,-0.04184,6.9504
,-0.0418,7.08,,-0.0418,0.1704,,0.0082,6.9096,,322998000,,-0.0418,6.9096
,-0.04176,7.08,,-0.04176,0.1712,,0.00824,6.9088,,324573600,,-0.04176,6.9088
,-0.04172,7.04,,-0.04172,0.1704,,0.00828,6.8696,,326149200,,-0.04172,6.8696
,-0.04168,7.04,,-0.04168,0.1696,,0.00832,6.8704,,327724800,,-0.04168,6.8704
,-0.04164,7.04,,-0.04164,0.1688,,0.00836,6.8712,,329300400,,-0.04164,6.8712
,-0.0416,7.04,,-0.0416,0.1704,,0.0084,6.8696,,330876000,,-0.0416,6.8696
,-0.04156,7.04,,-0.04156,0.1704,,0.00844,6.8696,,332451600,,-0.04156,6.8696
,-0.04152,7,,-0.04152,0.1696,,0.00848,6.8304,,334027200,,-0.04152,6.8304
,-0.04148,7,,-0.04148,0.1696,,0.00852,6.8304,,335602800,,-0.04148,6.8304
,-0.04144,7.04,,-0.04144,0.1704,,0.00856,6.8696,,337178400,,-0.04144,6.8696
,-0.0414,7,,-0.0414,0.1704,,0.0086,6.8296,,338754000,,-0.0414,6.8296
,-0.04136,7,,-0.04136,0.1704,,0.00864,6.8296,,340329600,,-0.04136,6.8296
,-0.04132,7,,-0.04132,0.1696,,0.00868,6.8304,,341905200,,-0.04132,6.8304
,-0.04128,7,,-0.04128,0.1704,,0.00872,6.8296,,343480800,,-0.04128,6.8296
,-0.04124,6.96,,-0.04124,0.1704,,0.00876,6.7896,,345056400,,-0.04124,6.7896
,-0.0412,6.96,,-0.0412,0.1704,,0.0088,6.7896,,346632000,,-0.0412,6.7896
,-0.04116,6.96,,-0.04116,0.1704,,0.00884,6.7896,,348207600,,-0.04116,6.7896
,-0.04112,6.96,,-0.04112,0.1704,,0.00888,6.7896,,349783200,,-0.04112,6.7896
,-0.04108,6.96,,-0.04108,0.1704,,0.00892,6.7896,,351358800,,-0.04108,6.7896
,-0.04104,6.96,,-0.04104,0.1704,,0.00896,6.7896,,352934400,,-0.04104,6.7896
,-0.041,6.96,,-0.041,0.1712,,0.009,6.7888,,354510000,,-0.041,6.7888
,-0.04096,6.96,,-0.04096,0.1712,,0.00904,6.7888,,356085600,,-0.04096,6.7888
,-0.04092,6.96,,-0.04092,0.1696,,0.00908,6.7904,,357661200,,-0.04092,6.7904
,-0.04088,6.96,,-0.04088,0.1704,,0.00912,6.7896,,359236800,,-0.04088,6.7896
,-0.04084,6.96,,-0.04084,0.1712,,0.00916,6.7888,,360812400,,-0.04084,6.7888
,-0.0408,6.92,,-0.0408,0.1712,,0.0092,6.7488,,362388000,,-0.0408,6.7488
,-0.04076,6.96,,-0.04076,0.1704,,0.00924,6.7896,,363963600,,-0.04076,6.7896
,-0.04072,6.96,,-0.04072,0.1712,,0.00928,6.7888,,365539200,,-0.04072,6.7888
,-0.04068,6.96,,-0.04068,0.1712,,0.00932,6.7888,,367114800,,-0.04068,6.7888
,-0.04064,6.96,,-0.04064,0.172,,0.00936,6.788,,368690400,,-0.04064,6.788
,-0.0406,6.96,,-0.0406,0.1712,,0.0094,6.7888,,370266000,,-0.0406,6.7888
,-0.04056,6.96,,-0.04056,0.172,,0.00944,6.788,,371841600,,-0.04056,6.788
,-0.04052,6.96,,-0.04052,0.1704,,0.00948,6.7896,,373417200,,-0.04052,6.7896
,-0.04048,6.96,,-0.04048,0.1728,,0.00952,6.7872,,374992800,,-0.04048,6.7872
,-0.04044,6.96,,-0.04044,0.1712,,0.00956,6.7888,,376568400,,-0.04044,6.7888
,-0.0404,6.96,,-0.0404,0.1728,,0.0096,6.7872,,378144000,,-0.0404,6.7872
,-0.04036,6.96,,-0.04036,0.172,,0.00964,6.788,,379719600,,-0.04036,6.788
,-0.04032,7,,-0.04032,0.172,,0.00968,6.828,,381295200,,-0.04032,6.828
,-0.04028,7,,-0.04028,0.1712,,0.00972,6.8288,,382870800,,-0.04028,6.8288
,-0.04024,7.04,,-0.04024,0.172,,0.00976,6.868,,384446400,,-0.04024,6.868
,-0.0402,7,,-0.0402,0.172,,0.0098,6.828,,386022000,,-0.0402,6.828
,-0.04016,7,,-0.04016,0.172,,0.00984,6.828,,387597600,,-0.04016,6.828
,-0.04012,7.04,,-0.04012,0.172,,0.00988,6.868,,389173200,,-0.04012,6.868
,-0.04008,7,,-0.04008,0.1712,,0.00992,6.8288,,390748800,,-0.04008,6.8288
,-0.04004,7.04,,-0.04004,0.1728,,0.00996,6.8672,,392324400,,-0.04004,6.8672
,-0.04,7.04,,-0.04,0.1736,,0.01,6.8664,,393900000,,-0.04,6.8664
,-0.03996,7.04,,-0.03996,0.1736,,0.01004,6.8664,,395475600,,-0.03996,6.8664
,-0.03992,7.04,,-0.03992,0.1736,,0.01008,6.8664,,397051200,,-0.03992,6.8664
,-0.03988,7.08,,-0.03988,0.1736,,0.01012,6.9064,,398626800,,-0.03988,6.9064
,-0.03984,7.08,,-0.03984,0.1728,,0.01016,6.9072,,400202400,,-0.03984,6.9072
,-0.0398,7.08,,-0.0398,0.1728,,0.0102,6.9072,,401778000,,-0.0398,6.9072
,-0.03976,7.12,,-0.03976,0.1744,,0.01024,6.9456,,403353600,,-0.03976,6.9456
,-0.03972,7.12,,-0.03972,0.1736,,0.01028,6.9464,,404929200,,-0.03972,6.9464
,-0.03968,7.12,,-0.03968,0.1744,,0.01032,6.9456,,406504800,,-0.03968,6.9456
,-0.03964,7.12,,-0.03964,0.1752,,0.01036,6.9448,,408080400,,-0.03964,6.9448
,-0.0396,7.12,,-0.0396,0.1744,,0.0104,6.9456,,409656000,,-0.0396,6.9456
,-0.03956,7.12,,-0.03956,0.1752,,0.01044,6.9448,,411231600,,-0.03956,6.9448
,-0.03952,7.12,,-0.03952,0.1752,,0.01048,6.9448,,412807200,,-0.03952,6.9448
,-0.03948,7.16,,-0.03948,0.176,,0.01052,6.984,,414382800,,-0.03948,6.984
,-0.03944,7.16,,-0.03944,0.1744,,0.01056,6.9856,,415958400,,-0.03944,6.9856
,-0.0394,7.12,,-0.0394,0.1752,,0.0106,6.9448,,417534000,,-0.0394,6.9448
,-0.03936,7.16,,-0.03936,0.176,,0.01064,6.984,,419109600,,-0.03936,6.984
,-0.03932,7.16,,-0.03932,0.1752,,0.01068,6.9848,,420685200,,-0.03932,6.9848
,-0.03928,7.12,,-0.03928,0.1752,,0.01072,6.9448,,422260800,,-0.03928,6.9448
,-0.03924,7.16,,-0.03924,0.1752,,0.01076,6.9848,,423836400,,-0.03924,6.9848
,-0.0392,7.12,,-0.0392,0.1752,,0.0108,6.9448,,425412000,,-0.0392,6.9448
,-0.03916,7.12,,-0.03916,0.1752,,0.01084,6.9448,,426987600,,-0.03916,6.9448
,-0.03912,7.12,,-0.03912,0.1752,,0.01088,6.9448,,428563200,,-0.03912,6.9448
,-0.03908,7.08,,-0.03908,0.1752,,0.01092,6.9048,,430138800,,-0.03908,6.9048
,-0.03904,7.08,,-0.03904,0.1752,,0.01096,6.9048,,431714400,,-0.03904,6.9048
,-0.039,7.08,,-0.039,0.1752,,0.011,6.9048,,433290000,,-0.039,6.9048
,-0.03896,7.08,,-0.03896,0.1752,,0.01104,6.9048,,434865600,,-0.03896,6.9048
,-0.03892,7.08,,-0.03892,0.1752,,0.01108,6.9048,,436441200,,-0.03892,6.9048
,-0.03888,7.04,,-0.03888,0.1752,,0.01112,6.8648,,438016800,,-0.03888,6.8648
,-0.03884,7.04,,-0.03884,0.176,,0.01116,6.864,,439592400,,-0.03884,6.864
