,,,-0.01625,11.6
,,,-0.01624,11.6
,,,-0.01623,11.6
,,,-0.01622,11.68
,,,-0.01621,11.68
,,,-0.0162,11.68
,,,-0.01619,11.68
,,,-0.01618,11.68
,,,-0.01617,11.6
,,,-0.01616,11.6
,,,-0.01615,11.68
,,,-0.01614,11.6
,,,-0.01613,11.6
,,,-0.01612,11.6
,,,-0.01611,11.68
,,,-0.0161,11.68
,,,-0.01609,11.68
,,,-0.01608,11.68
,,,-0.01607,11.68
,,,-0.01606,11.68
,,,-0.01605,11.68
,,,-0.01604,11.68
,,,-0.01603,11.6
,,,-0.01602,11.68
,,,-0.01601,11.6
,,,-0.016,11.68
,,,-0.01599,11.68
,,,-0.01598,11.68
,,,-0.01597,11.6
,,,-0.01596,11.68
,,,-0.01595,11.68
,,,-0.01594,11.68
,,,-0.01593,11.6
,,,-0.01592,11.68
,,,-0.01591,11.6
,,,-0.0159,11.68
,,,-0.01589,11.68
,,,-0.01588,11.68
,,,-0.01587,11.6
,,,-0.01586,11.68
,,,-0.01585,11.6
,,,-0.01584,11.68
,,,-0.01583,11.68
,,,-0.01582,11.68
,,,-0.01581,11.76
,,,-0.0158,11.6
,,,-0.01579,11.68
,,,-0.01578,11.68
,,,-0.01577,11.68
,,,-0.01576,11.68
,,,-0.01575,11.68
,,,-0.01574,11.68
,,,-0.01573,11.68
,,,-0.01572,11.68
,,,-0.01571,11.68
,,,-0.0157,11.68
,,,-0.01569,11.6
,,,-0.01568,11.68
,,,-0.01567,11.68
,,,-0.01566,11.6
,,,-0.01565,11.68
,,,-0.01564,11.68
,,,-0.01563,11.76
,,,-0.01562,11.68
,,,-0.01561,11.68
,,,-0.0156,11.68
,,,-0.01559,11.68
,,,-0.01558,11.68
,,,-0.01557,11.6
,,,-0.01556,11.68
,,,-0.01555,11.68
,,,-0.01554,11.68
,,,-0.01553,11.68
,,,-0.01552,11.68
,,,-0.01551,11.68
,,,-0.0155,11.68
,,,-0.01549,11.68
,,,-0.01548,11.68
,,,-0.01547,11.68
,,,-0.01546,11.68
,,,-0.01545,11.68
,,,-0.01544,11.68
,,,-0.01543,11.68
,,,-0.01542,11.68
,,,-0.01541,11.68
,,,-0.0154,11.68
,,,-0.01539,11.68
,,,-0.01538,11.68
,,,-0.01537,11.68
,,,-0.01536,11.68
,,,-0.01535,11.68
,,,-0.01534,11.68
,,,-0.01533,11.68
,,,-0.01532,11.76
,,,-0.01531,11.68
,,,-0.0153,11.68
,,,-0.01529,11.68
,,,-0.01528,11.68
,,,-0.01527,11.68
,,,-0.01526,11.76
,,,-0.01525,11.68
,,,-0.01524,11.68
,,,-0.01523,11.68
,,,-0.01522,11.68
,,,-0.01521,11.68
,,,-0.0152,11.68
,,,-0.01519,11.68
,,,-0.01518,11.68
,,,-0.01517,11.68
,,,-0.01516,11.68
,,,-0.01515,11.68
,,,-0.01514,11.68
,,,-0.01513,11.76
,,,-0.01512,11.68
,,,-0.01511,11.68
,,,-0.0151,11.68
,,,-0.01509,11.68
,,,-0.01508,11.68
,,,-0.01507,11.68
,,,-0.01506,11.68
,,,-0.01505,11.68
,,,-0.01504,11.68
,,,-0.01503,11.68
,,,-0.01502,11.68
,,,-0.01501,11.68
,,,-0.015,11.68
,,,-0.01499,11.68
,,,-0.01498,11.68
,,,-0.01497,11.68
,,,-0.01496,11.68
,,,-0.01495,11.68
,,,-0.01494,11.6
,,,-0.01493,11.68
,,,-0.01492,11.6
,,,-0.01491,11.68
,,,-0.0149,11.68
,,,-0.01489,11.68
,,,-0.01488,11.6
,,,-0.01487,11.6
,,,-0.01486,11.6
,,,-0.01485,11.68
,,,-0.01484,11.6
,,,-0.01483,11.68
,,,-0.01482,11.6
,,,-0.01481,11.6
,,,-0.0148,11.6
,,,-0.01479,11.6
,,,-0.01478,11.6
,,,-0.01477,11.6
,,,-0.01476,11.68
,,,-0.01475,11.6
,,,-0.01474,11.6
,,,-0.01473,11.6
,,,-0.01472,11.6
,,,-0.01471,11.6
,,,-0.0147,11.6
,,,-0.01469,11.6
,,,-0.01468,11.52
,,,-0.01467,11.52
,,,-0.01466,11.6
,,,-0.01465,11.6
,,,-0.01464,11.6
,,,-0.01463,11.52
,,,-0.01462,11.6
,,,-0.01461,11.6
,,,-0.0146,11.6
,,,-0.01459,11.52
,,,-0.01458,11.6
,,,-0.01457,11.52
,,,-0.01456,11.52
,,,-0.01455,11.52
,,,-0.01454,11.6
,,,-0.01453,11.52
,,,-0.01452,11.52
,,,-0.01451,11.6
,,,-0.0145,11.6
,,,-0.01449,11.6
,,,-0.01448,11.52
,,,-0.01447,11.6
,,,-0.01446,11.52
,,,-0.01445,11.6
,,,-0.01444,11.6
,,,-0.01443,11.6
,,,-0.01442,11.6
,,,-0.01441,11.6
,,,-0.0144,11.6
,,,-0.01439,11.6
,,,-0.01438,11.6
,,,-0.01437,11.6
,,,-0.01436,11.6
,,,-0.01435,11.6
,,,-0.01434,11.6
,,,-0.01433,11.6
,,,-0.01432,11.6
,,,-0.01431,11.6
,,,-0.0143,11.6
,,,-0.01429,11.6
,,,-0.01428,11.6
,,,-0.01427,11.6
,,,-0.01426,11.6
,,,-0.01425,11.6
,,,-0.01424,11.6
,,,-0.01423,11.6
,,,-0.01422,11.68
,,,-0.01421,11.68
,,,-0.0142,11.68
,,,-0.01419,11.6
,,,-0.01418,11.6
,,,-0.01417,11.68
,,,-0.01416,11.68
,,,-0.01415,11.6
,,,-0.01414,11.68
,,,-0.01413,11.68
,,,-0.01412,11.68
,,,-0.01411,11.68
,,,-0.0141,11.68
,,,-0.01409,11.68
,,,-0.01408,11.68
,,,-0.01407,11.68
,,,-0.01406,11.76
,,,-0.01405,11.68
,,,-0.01404,11.68
,,,-0.01403,11.68
,,,-0.01402,11.68
,,,-0.01401,11.68
,,,-0.014,11.68
,,,-0.01399,11.68
,,,-0.01398,11.68
,,,-0.01397,11.68
,,,-0.01396,11.68
,,,-0.01395,11.76
,,,-0.01394,11.76
,,,-0.01393,11.76
,,,-0.01392,11.76
,,,-0.01391,11.76
,,,-0.0139,11.76
,,,-0.01389,11.76
,,,-0.01388,11.76
,,,-0.01387,11.76
,,,-0.01386,11.68
,,,-0.01385,11.76
,,,-0.01384,11.76
,,,-0.01383,11.76
,,,-0.01382,11.76
,,,-0.01381,11.76
,,,-0.0138,11.76
,,,-0.01379,11.76
,,,-0.01378,11.76
,,,-0.01377,11.76
,,,-0.01376,11.76
,,,-0.01375,11.76
,,,-0.01374,11.76
,,,-0.01373,11.76
,,,-0.01372,11.76
,,,-0.01371,11.76
,,,-0.0137,11.76
,,,-0.01369,11.76
,,,-0.01368,11.76
,,,-0.01367,11.76
,,,-0.01366,11.76
,,,-0.01365,11.76
,,,-0.01364,11.76
,,,-0.01363,11.76
,,,-0.01362,11.84
,,,-0.01361,11.76
,,,-0.0136,11.76
,,,-0.01359,11.84
,,,-0.01358,11.76
,,,-0.01357,11.76
,,,-0.01356,11.76
,,,-0.01355,11.76
,,,-0.01354,11.84
,,,-0.01353,11.76
,,,-0.01352,11.76
,,,-0.01351,11.84
,,,-0.0135,11.84
,,,-0.01349,11.76
,,,-0.01348,11.84
,,,-0.01347,11.76
,,,-0.01346,11.76
,,,-0.01345,11.84
,,,-0.01344,11.84
,,,-0.01343,11.84
,,,-0.01342,11.84
,,,-0.01341,11.84
,,,-0.0134,11.76
,,,-0.01339,11.84
,,,-0.01338,11.76
,,,-0.01337,11.76
,,,-0.01336,11.84
,,,-0.01335,11.76
,,,-0.01334,11.76
,,,-0.01333,11.84
,,,-0.01332,11.76
,,,-0.01331,11.84
,,,-0.0133,11.84
,,,-0.01329,11.84
,,,-0.01328,11.84
,,,-0.01327,11.84
,,,-0.01326,11.84
,,,-0.01325,11.84
,,,-0.01324,11.84
,,,-0.01323,11.84
,,,-0.01322,11.84
,,,-0.01321,11.84
,,,-0.0132,11.84
,,,-0.01319,11.84
,,,-0.01318,11.84
,,,-0.01317,11.84
,,,-0.01316,11.84
,,,-0.01315,11.84
,,,-0.01314,11.84
,,,-0.01313,11.84
,,,-0.01312,11.76
,,,-0.01311,11.84
,,,-0.0131,11.84
,,,-0.01309,11.76
,,,-0.01308,11.84
,,,-0.01307,11.76
,,,-0.01306,11.84
,,,-0.01305,11.84
,,,-0.01304,11.84
,,,-0.01303,11.84
,,,-0.01302,11.84
,,,-0.01301,11.84
,,,-0.013,11.84
,,,-0.01299,11.84
,,,-0.01298,11.84
,,,-0.01297,11.84
,,,-0.01296,11.84
,,,-0.01295,11.84
,,,-0.01294,11.84
,,,-0.01293,11.84
,,,-0.01292,11.84
,,,-0.01291,11.84
,,,-0.0129,11.84
,,,-0.01289,11.84
,,,-0.01288,11.84
,,,-0.01287,11.84
,,,-0.01286,11.84
,,,-0.01285,11.84
,,,-0.01284,11.84
,,,-0.01283,11.84
,,,-0.01282,11.84
,,,-0.01281,11.84
,,,-0.0128,11.84
,,,-0.01279,11.84
,,,-0.01278,11.84
,,,-0.01277,11.84
,,,-0.01276,11.84
,,,-0.01275,11.84
,,,-0.01274,11.84
,,,-0.01273,11.84
,,,-0.01272,11.84
,,,-0.01271,11.84
,,,-0.0127,11.84
,,,-0.01269,11.84
,,,-0.01268,11.76
,,,-0.01267,11.84
,,,-0.01266,11.84
,,,-0.01265,11.84
,,,-0.01264,11.84
,,,-0.01263,11.84
,,,-0.01262,11.84
,,,-0.01261,11.84
,,,-0.0126,11.84
,,,-0.01259,11.84
,,,-0.01258,11.92
,,,-0.01257,11.84
,,,-0.01256,11.92
,,,-0.01255,11.84
,,,-0.01254,11.84
,,,-0.01253,11.84
,,,-0.01252,11.84
,,,-0.01251,11.84
,,,-0.0125,11.84
,,,-0.01249,11.84
,,,-0.01248,11.84
,,,-0.01247,11.84
,,,-0.01246,11.84
,,,-0.01245,11.84
,,,-0.01244,11.84
,,,-0.01243,11.84
,,,-0.01242,11.84
,,,-0.01241,11.84
,,,-0.0124,11.84
,,,-0.01239,11.84
,,,-0.01238,11.84
,,,-0.01237,11.84
,,,-0.01236,11.84
,,,-0.01235,11.84
,,,-0.01234,11.84
,,,-0.01233,11.84
,,,-0.01232,11.84
,,,-0.01231,11.84
,,,-0.0123,11.84
,,,-0.01229,11.76
,,,-0.01228,11.84
,,,-0.01227,11.84
,,,-0.01226,11.84
,,,-0.01225,11.76
,,,-0.01224,11.84
,,,-0.01223,11.84
,,,-0.01222,11.84
,,,-0.01221,11.84
,,,-0.0122,11.76
,,,-0.01219,11.84
,,,-0.01218,11.84
,,,-0.01217,11.84
,,,-0.01216,11.84
,,,-0.01215,11.84
,,,-0.01214,11.76
,,,-0.01213,11.84
,,,-0.01212,11.84
,,,-0.01211,11.76
,,,-0.0121,11.84
,,,-0.01209,11.76
,,,-0.01208,11.84
,,,-0.01207,11.76
,,,-0.01206,11.84
,,,-0.01205,11.76
,,,-0.01204,11.76
,,,-0.01203,11.84
,,,-0.01202,11.76
,,,-0.01201,11.76
,,,-0.012,11.76
,,,-0.01199,11.76
,,,-0.01198,11.76
,,,-0.01197,11.76
,,,-0.01196,11.76
,,,-0.01195,11.76
,,,-0.01194,11.76
,,,-0.01193,11.76
,,,-0.01192,11.76
,,,-0.01191,11.76
,,,-0.0119,11.76
,,,-0.01189,11.76
,,,-0.01188,11.68
,,,-0.01187,11.68
,,,-0.01186,11.76
,,,-0.01185,11.76
,,,-0.01184,11.68
,,,-0.01183,11.68
,,,-0.01182,11.68
,,,-0.01181,11.76
,,,-0.0118,11.68
,,,-0.01179,11.68
,,,-0.01178,11.68
,,,-0.01177,11.68
,,,-0.01176,11.68
,,,-0.01175,11.68
,,,-0.01174,11.68
,,,-0.01173,11.6
,,,-0.01172,11.68
,,,-0.01171,11.6
,,,-0.0117,11.68
,,,-0.01169,11.6
,,,-0.01168,11.6
,,,-0.01167,11.6
,,,-0.01166,11.6
,,,-0.01165,11.6
,,,-0.01164,11.6
,,,-0.01163,11.6
,,,-0.01162,11.6
,,,-0.01161,11.68
,,,-0.0116,11.6
,,,-0.01159,11.6
,,,-0.01158,11.6
,,,-0.01157,11.6
,,,-0.01156,11.6
,,,-0.01155,11.6
,,,-0.01154,11.6
,,,-0.01153,11.6
,,,-0.01152,11.6
,,,-0.01151,11.52
,,,-0.0115,11.6
,,,-0.01149,11.6
,,,-0.01148,11.6
,,,-0.01147,11.6
,,,-0.01146,11.6
,,,-0.01145,11.52
,,,-0.01144,11.6
,,,-0.01143,11.6
,,,-0.01142,11.6
,,,-0.01141,11.6
,,,-0.0114,11.6
,,,-0.01139,11.52
,,,-0.01138,11.6
,,,-0.01137,11.6
,,,-0.01136,11.68
,,,-0.01135,11.6
,,,-0.01134,11.6
,,,-0.01133,11.6
,,,-0.01132,11.6
,,,-0.01131,11.68
,,,-0.0113,11.6
,,,-0.01129,11.68
,,,-0.01128,11.68
,,,-0.01127,11.68
,,,-0.01126,11.6
,,,-0.01125,11.68
,,,-0.01124,11.6
,,,-0.01123,11.68
,,,-0.01122,11.6
,,,-0.01121,11.68
,,,-0.0112,11.68
,,,-0.01119,11.68
,,,-0.01118,11.68
,,,-0.01117,11.68
,,,-0.01116,11.68
,,,-0.01115,11.76
,,,-0.01114,11.68
,,,-0.01113,11.68
,,,-0.01112,11.76
,,,-0.01111,11.68
,,,-0.0111,11.76
,,,-0.01109,11.68
,,,-0.01108,11.76
,,,-0.01107,11.76
,,,-0.01106,11.76
,,,-0.01105,11.76
,,,-0.01104,11.76
,,,-0.01103,11.76
,,,-0.01102,11.76
,,,-0.01101,11.76
,,,-0.011,11.76
,,,-0.01099,11.76
,,,-0.01098,11.76
,,,-0.01097,11.76
,,,-0.01096,11.76
,,,-0.01095,11.76
,,,-0.01094,11.76
,,,-0.01093,11.76
,,,-0.01092,11.76
,,,-0.01091,11.84
,,,-0.0109,11.76
,,,-0.01089,11.76
,,,-0.01088,11.76
,,,-0.01087,11.76
,,,-0.01086,11.84
,,,-0.01085,11.84
,,,-0.01084,11.76
,,,-0.01083,11.84
,,,-0.01082,11.84
,,,-0.01081,11.76
,,,-0.0108,11.84
,,,-0.01079,11.84
,,,-0.01078,11.76
,,,-0.01077,11.84
,,,-0.01076,11.84
,,,-0.01075,11.84
,,,-0.01074,11.84
,,,-0.01073,11.76
,,,-0.01072,11.84
,,,-0.01071,11.84
,,,-0.0107,11.84
,,,-0.01069,11.84
,,,-0.01068,11.84
,,,-0.01067,11.84
,,,-0.01066,11.84
,,,-0.01065,11.84
,,,-0.01064,11.84
,,,-0.01063,11.84
,,,-0.01062,11.84
,,,-0.01061,11.92
,,,-0.0106,11.84
,,,-0.01059,11.84
,,,-0.01058,11.84
,,,-0.01057,11.84
,,,-0.01056,11.84
,,,-0.01055,11.84
,,,-0.01054,11.84
,,,-0.01053,11.84
,,,-0.01052,11.84
,,,-0.01051,11.84
,,,-0.0105,11.84
,,,-0.01049,11.84
,,,-0.01048,11.84
,,,-0.01047,11.92
,,,-0.01046,11.84
,,,-0.01045,11.84
,,,-0.01044,11.84
,,,-0.01043,11.84
,,,-0.01042,11.84
,,,-0.01041,11.92
,,,-0.0104,11.84
,,,-0.01039,11.84
,,,-0.01038,11.84
,,,-0.01037,11.84
,,,-0.01036,11.84
,,,-0.01035,11.84
,,,-0.01034,11.84
,,,-0.01033,11.92
,,,-0.01032,11.84
,,,-0.01031,11.84
,,,-0.0103,11.84
,,,-0.01029,11.84
,,,-0.01028,11.84
,,,-0.01027,11.92
,,,-0.01026,11.84
,,,-0.01025,11.84
,,,-0.01024,11.84
,,,-0.01023,11.84
,,,-0.01022,11.92
,,,-0.01021,11.92
,,,-0.0102,11.84
,,,-0.01019,11.84
,,,-0.01018,11.84
,,,-0.01017,11.92
,,,-0.01016,11.92
,,,-0.01015,11.84
,,,-0.01014,11.92
,,,-0.01013,11.92
,,,-0.01012,11.92
,,,-0.01011,11.84
,,,-0.0101,11.92
,,,-0.01009,11.84
,,,-0.01008,11.92
,,,-0.01007,11.92
,,,-0.01006,11.84
,,,-0.01005,11.84
,,,-0.01004,11.92
,,,-0.01003,11.84
,,,-0.01002,11.84
,,,-0.01001,11.84
,,,-0.01,11.84
,,,-0.00999,11.84
,,,-0.00998,11.92
,,,-0.00997,11.84
,,,-0.00996,11.84
,,,-0.00995,11.92
,,,-0.00994,11.92
,,,-0.00993,11.84
,,,-0.00992,11.92
,,,-0.00991,11.92
,,,-0.0099,11.84
,,,-0.00989,11.92
,,,-0.00988,11.84
,,,-0.00987,11.84
,,,-0.00986,11.92
,,,-0.00985,11.84
,,,-0.00984,11.84
,,,-0.00983,11.84
,,,-0.00982,11.92
,,,-0.00981,11.92
,,,-0.0098,11.92
,,,-0.00979,11.84
,,,-0.00978,11.92
,,,-0.00977,11.92
,,,-0.00976,11.84
,,,-0.00975,11.84
,,,-0.00974,11.92
,,,-0.00973,11.92
,,,-0.00972,11.84
,,,-0.00971,11.84
,,,-0.0097,11.92
,,,-0.00969,11.84
,,,-0.00968,11.92
,,,-0.00967,11.84
,,,-0.00966,11.84
,,,-0.00965,11.84
,,,-0.00964,11.84
,,,-0.00963,11.84
,,,-0.00962,11.84
,,,-0.00961,11.84
,,,-0.0096,11.84
,,,-0.00959,11.92
,,,-0.00958,11.84
,,,-0.00957,11.84
,,,-0.00956,11.92
,,,-0.00955,11.92
,,,-0.00954,11.84
,,,-0.00953,11.92
,,,-0.00952,11.84
,,,-0.00951,11.84
,,,-0.0095,11.92
,,,-0.00949,11.84
,,,-0.00948,11.84
,,,-0.00947,11.84
,,,-0.00946,11.92
,,,-0.00945,11.84
,,,-0.00944,11.84
,,,-0.00943,11.84
,,,-0.00942,11.92
,,,-0.00941,11.84
,,,-0.0094,11.84
,,,-0.00939,11.92
,,,-0.00938,11.92
,,,-0.00937,11.84
,,,-0.00936,11.92
,,,-0.00935,11.92
,,,-0.00934,11.92
,,,-0.00933,11.92
,,,-0.00932,11.84
,,,-0.00931,11.92
,,,-0.0093,11.84
,,,-0.00929,11.84
,,,-0.00928,11.92
,,,-0.00927,11.92
,,,-0.00926,11.84
,,,-0.00925,11.92
,,,-0.00924,11.84
,,,-0.00923,11.92
,,,-0.00922,11.92
,,,-0.00921,11.92
,,,-0.0092,11.84
,,,-0.00919,11.92
,,,-0.00918,11.92
,,,-0.00917,11.84
,,,-0.00916,11.92
,,,-0.00915,11.92
,,,-0.00914,11.92
,,,-0.00913,11.92
,,,-0.00912,11.92
,,,-0.00911,11.84
,,,-0.0091,11.92
,,,-0.00909,11.92
,,,-0.00908,11.92
,,,-0.00907,11.84
,,,-0.00906,11.92
,,,-0.00905,11.92
,,,-0.00904,11.84
,,,-0.00903,11.84
,,,-0.00902,11.92
,,,-0.00901,11.84
,,,-0.009,11.92
,,,-0.00899,11.92
,,,-0.00898,11.84
,,,-0.00897,11.84
,,,-0.00896,11.92
,,,-0.00895,11.92
,,,-0.00894,11.84
,,,-0.00893,11.92
,,,-0.00892,11.92
,,,-0.00891,11.92
,,,-0.0089,11.92
,,,-0.00889,11.92
,,,-0.00888,11.92
,,,-0.00887,11.84
,,,-0.00886,11.84
,,,-0.00885,11.84
,,,-0.00884,11.84
,,,-0.00883,11.84
,,,-0.00882,11.84
,,,-0.00881,11.84
,,,-0.0088,11.84
,,,-0.00879,11.84
,,,-0.00878,11.84
,,,-0.00877,11.84
,,,-0.00876,11.76
,,,-0.00875,11.84
,,,-0.00874,11.84
,,,-0.00873,11.84
,,,-0.00872,11.76
,,,-0.00871,11.76
,,,-0.0087,11.76
,,,-0.00869,11.84
,,,-0.00868,11.76
,,,-0.00867,11.76
,,,-0.00866,11.76
,,,-0.00865,11.76
,,,-0.00864,11.68
,,,-0.00863,11.68
,,,-0.00862,11.68
,,,-0.00861,11.68
,,,-0.0086,11.68
,,,-0.00859,11.6
,,,-0.00858,11.6
,,,-0.00857,11.6
,,,-0.00856,11.6
,,,-0.00855,11.6
,,,-0.00854,11.52
,,,-0.00853,11.52
,,,-0.00852,11.52
,,,-0.00851,11.52
,,,-0.0085,11.44
,,,-0.00849,11.44
,,,-0.00848,11.44
,,,-0.00847,11.36
,,,-0.00846,11.36
,,,-0.00845,11.36
,,,-0.00844,11.28
,,,-0.00843,11.28
,,,-0.00842,11.28
,,,-0.00841,11.28
,,,-0.0084,11.2
,,,-0.00839,11.2
,,,-0.00838,11.12
,,,-0.00837,11.12
,,,-0.00836,11.12
,,,-0.00835,11.12
,,,-0.00834,11.12
,,,-0.00833,11.12
,,,-0.00832,11.12
,,,-0.00831,11.12
,,,-0.0083,11.04
,,,-0.00829,11.04
,,,-0.00828,11.04
,,,-0.00827,10.96
,,,-0.00826,10.96
,,,-0.00825,10.96
,,,-0.00824,10.96
,,,-0.00823,10.96
,,,-0.00822,10.96
,,,-0.00821,10.96
,,,-0.0082,10.96
,,,-0.00819,10.88
,,,-0.00818,10.96
,,,-0.00817,10.96
,,,-0.00816,10.88
,,,-0.00815,10.96
,,,-0.00814,10.96
,,,-0.00813,10.96
,,,-0.00812,10.88
,,,-0.00811,10.96
,,,-0.0081,10.96
,,,-0.00809,10.96
,,,-0.00808,10.96
,,,-0.00807,11.04
,,,-0.00806,10.96
,,,-0.00805,11.04
,,,-0.00804,10.96
,,,-0.00803,11.04
,,,-0.00802,11.04
,,,-0.00801,11.04
,,,-0.008,11.12
,,,-0.00799,11.12
,,,-0.00798,11.04
,,,-0.00797,11.12
,,,-0.00796,11.12
,,,-0.00795,11.2
,,,-0.00794,11.2
,,,-0.00793,11.2
,,,-0.00792,11.28
,,,-0.00791,11.2
,,,-0.0079,11.2
,,,-0.00789,11.28
,,,-0.00788,11.28
,,,-0.00787,11.28
,,,-0.00786,11.36
,,,-0.00785,11.36
,,,-0.00784,11.36
,,,-0.00783,11.36
,,,-0.00782,11.44
,,,-0.00781,11.44
,,,-0.0078,11.44
,,,-0.00779,11.44
,,,-0.00778,11.44
,,,-0.00777,11.52
,,,-0.00776,11.52
,,,-0.00775,11.52
,,,-0.00774,11.52
,,,-0.00773,11.6
,,,-0.00772,11.6
,,,-0.00771,11.6
,,,-0.0077,11.6
,,,-0.00769,11.6
,,,-0.00768,11.6
,,,-0.00767,11.76
,,,-0.00766,11.68
,,,-0.00765,11.68
,,,-0.00764,11.68
,,,-0.00763,11.68
,,,-0.00762,11.68
,,,-0.00761,11.76
,,,-0.0076,11.76
,,,-0.00759,11.76
,,,-0.00758,11.76
,,,-0.00757,11.76
,,,-0.00756,11.76
,,,-0.00755,11.84
,,,-0.00754,11.76
,,,-0.00753,11.84
,,,-0.00752,11.84
,,,-0.00751,11.84
,,,-0.0075,11.84
,,,-0.00749,11.84
,,,-0.00748,11.84
,,,-0.00747,11.92
,,,-0.00746,11.84
,,,-0.00745,11.84
,,,-0.00744,11.84
,,,-0.00743,11.84
,,,-0.00742,11.92
,,,-0.00741,11.92
,,,-0.0074,11.84
,,,-0.00739,11.84
,,,-0.00738,11.92
,,,-0.00737,11.92
,,,-0.00736,11.84
,,,-0.00735,11.92
,,,-0.00734,11.92
,,,-0.00733,11.92
,,,-0.00732,11.92
,,,-0.00731,11.92
,,,-0.0073,11.84
,,,-0.00729,11.92
,,,-0.00728,11.92
,,,-0.00727,11.92
,,,-0.00726,11.92
,,,-0.00725,11.84
,,,-0.00724,11.84
,,,-0.00723,11.92
,,,-0.00722,11.92
,,,-0.00721,11.92
,,,-0.0072,11.92
,,,-0.00719,11.92
,,,-0.00718,11.92
,,,-0.00717,11.92
,,,-0.00716,11.92
,,,-0.00715,11.84
,,,-0.00714,11.84
,,,-0.00713,11.92
,,,-0.00712,11.92
,,,-0.00711,11.84
,,,-0.0071,11.92
,,,-0.00709,11.92
,,,-0.00708,11.92
,,,-0.00707,11.92
,,,-0.00706,11.92
,,,-0.00705,11.92
,,,-0.00704,11.92
,,,-0.00703,11.92
,,,-0.00702,11.92
,,,-0.00701,11.92
,,,-0.007,11.92
,,,-0.00699,11.92
,,,-0.00698,11.84
,,,-0.00697,11.92
,,,-0.00696,11.92
,,,-0.00695,11.92
,,,-0.00694,12
,,,-0.00693,11.92
,,,-0.00692,11.92
,,,-0.00691,11.92
,,,-0.0069,11.84
,,,-0.00689,11.92
,,,-0.00688,11.92
,,,-0.00687,11.92
,,,-0.00686,11.92
,,,-0.00685,11.92
,,,-0.00684,11.92
,,,-0.00683,11.92
,,,-0.00682,11.92
,,,-0.00681,11.92
,,,-0.0068,11.92
,,,-0.00679,11.92
,,,-0.00678,11.92
,,,-0.00677,11.92
,,,-0.00676,11.92
,,,-0.00675,11.92
,,,-0.00674,11.92
,,,-0.00673,11.92
,,,-0.00672,11.92
,,,-0.00671,11.84
,,,-0.0067,11.92
,,,-0.00669,11.92
,,,-0.00668,11.92
,,,-0.00667,11.92
,,,-0.00666,11.92
,,,-0.00665,11.92
,,,-0.00664,11.92
,,,-0.00663,11.84
,,,-0.00662,12
,,,-0.00661,11.92
,,,-0.0066,11.92
,,,-0.00659,11.92
,,,-0.00658,11.92
,,,-0.00657,11.92
,,,-0.00656,11.92
,,,-0.00655,11.92
,,,-0.00654,11.92
,,,-0.00653,11.92
,,,-0.00652,11.92
,,,-0.00651,11.92
,,,-0.0065,11.92
,,,-0.00649,11.92
,,,-0.00648,11.92
,,,-0.00647,11.92
,,,-0.00646,11.92
,,,-0.00645,11.92
,,,-0.00644,11.92
,,,-0.00643,11.92
,,,-0.00642,11.84
,,,-0.00641,11.84
,,,-0.0064,11.92
,,,-0.00639,11.92
,,,-0.00638,11.92
,,,-0.00637,11.84
,,,-0.00636,11.84
