,,,-0.02146,10.28
,,,-0.02144,10.28
,,,-0.02142,10.28
,,,-0.0214,10.28
,,,-0.02138,10.28
,,,-0.02136,10.24
,,,-0.02134,10.28
,,,-0.02132,10.28
,,,-0.0213,10.24
,,,-0.02128,10.24
,,,-0.02126,10.24
,,,-0.02124,10.28
,,,-0.02122,10.28
,,,-0.0212,10.24
,,,-0.02118,10.24
,,,-0.02116,10.24
,,,-0.02114,10.24
,,,-0.02112,10.24
,,,-0.0211,10.24
,,,-0.02108,10.24
,,,-0.02106,10.24
,,,-0.02104,10.24
,,,-0.02102,10.24
,,,-0.021,10.24
,,,-0.02098,10.2
,,,-0.02096,10.24
,,,-0.02094,10.24
,,,-0.02092,10.24
,,,-0.0209,10.24
,,,-0.02088,10.2
,,,-0.02086,10.2
,,,-0.02084,10.2
,,,-0.02082,10.2
,,,-0.0208,10.2
,,,-0.02078,10.2
,,,-0.02076,10.24
,,,-0.02074,10.2
,,,-0.02072,10.2
,,,-0.0207,10.2
,,,-0.02068,10.2
,,,-0.02066,10.2
,,,-0.02064,10.16
,,,-0.02062,10.16
,,,-0.0206,10.2
,,,-0.02058,10.16
,,,-0.02056,10.16
,,,-0.02054,10.2
,,,-0.02052,10.16
,,,-0.0205,10.16
,,,-0.02048,10.16
,,,-0.02046,10.16
,,,-0.02044,10.12
,,,-0.02042,10.12
,,,-0.0204,10.12
,,,-0.02038,10.16
,,,-0.02036,10.16
,,,-0.02034,10.12
,,,-0.02032,10.12
,,,-0.0203,10.12
,,,-0.02028,10.12
,,,-0.02026,10.12
,,,-0.02024,10.12
,,,-0.02022,10.12
,,,-0.0202,10.08
,,,-0.02018,10.12
,,,-0.02016,10.08
,,,-0.02014,10.12
,,,-0.02012,10.08
,,,-0.0201,10.08
,,,-0.02008,10.08
,,,-0.02006,10.08
,,,-0.02004,10.08
,,,-0.02002,10.08
,,,-0.02,10.08
,,,-0.01998,10.08
,,,-0.01996,10.08
,,,-0.01994,10.08
,,,-0.01992,10.08
,,,-0.0199,10.04
,,,-0.01988,10.08
,,,-0.01986,10.04
,,,-0.01984,10.04
,,,-0.01982,10.04
,,,-0.0198,10
,,,-0.01978,10.04
,,,-0.01976,10
,,,-0.01974,10
,,,-0.01972,10
,,,-0.0197,10
,,,-0.01968,10
,,,-0.01966,10
,,,-0.01964,10
,,,-0.01962,10
,,,-0.0196,9.96
,,,-0.01958,10
,,,-0.01956,9.96
,,,-0.01954,9.96
,,,-0.01952,9.96
,,,-0.0195,9.96
,,,-0.01948,9.96
,,,-0.01946,9.96
,,,-0.01944,9.92
,,,-0.01942,9.92
,,,-0.0194,9.96
,,,-0.01938,9.96
,,,-0.01936,9.92
,,,-0.01934,9.92
,,,-0.01932,9.92
,,,-0.0193,9.92
,,,-0.01928,9.92
,,,-0.01926,9.92
,,,-0.01924,9.88
,,,-0.01922,9.88
,,,-0.0192,9.88
,,,-0.01918,9.88
,,,-0.01916,9.88
,,,-0.01914,9.88
,,,-0.01912,9.88
,,,-0.0191,9.88
,,,-0.01908,9.88
,,,-0.01906,9.84
,,,-0.01904,9.84
,,,-0.01902,9.88
,,,-0.019,9.84
,,,-0.01898,9.84
,,,-0.01896,9.84
,,,-0.01894,9.84
,,,-0.01892,9.84
,,,-0.0189,9.8
,,,-0.01888,9.84
,,,-0.01886,9.8
,,,-0.01884,9.84
,,,-0.01882,9.8
,,,-0.0188,9.8
,,,-0.01878,9.8
,,,-0.01876,9.8
,,,-0.01874,9.8
,,,-0.01872,9.76
,,,-0.0187,9.8
,,,-0.01868,9.76
,,,-0.01866,9.76
,,,-0.01864,9.76
,,,-0.01862,9.8
,,,-0.0186,9.76
,,,-0.01858,9.76
,,,-0.01856,9.76
,,,-0.01854,9.72
,,,-0.01852,9.76
,,,-0.0185,9.76
,,,-0.01848,9.76
,,,-0.01846,9.72
,,,-0.01844,9.76
,,,-0.01842,9.72
,,,-0.0184,9.72
,,,-0.01838,9.72
,,,-0.01836,9.76
,,,-0.01834,9.72
,,,-0.01832,9.72
,,,-0.0183,9.72
,,,-0.01828,9.72
,,,-0.01826,9.72
,,,-0.01824,9.72
,,,-0.01822,9.72
,,,-0.0182,9.72
,,,-0.01818,9.72
,,,-0.01816,9.68
,,,-0.01814,9.68
,,,-0.01812,9.68
,,,-0.0181,9.68
,,,-0.01808,9.68
,,,-0.01806,9.68
,,,-0.01804,9.68
,,,-0.01802,9.68
,,,-0.018,9.68
,,,-0.01798,9.68
,,,-0.01796,9.68
,,,-0.01794,9.68
,,,-0.01792,9.68
,,,-0.0179,9.68
,,,-0.01788,9.64
,,,-0.01786,9.68
,,,-0.01784,9.64
,,,-0.01782,9.64
,,,-0.0178,9.64
,,,-0.01778,9.64
,,,-0.01776,9.64
,,,-0.01774,9.64
,,,-0.01772,9.6
,,,-0.0177,9.6
,,,-0.01768,9.64
,,,-0.01766,9.64
,,,-0.01764,9.6
,,,-0.01762,9.6
,,,-0.0176,9.64
,,,-0.01758,9.6
,,,-0.01756,9.6
,,,-0.01754,9.64
,,,-0.01752,9.6
,,,-0.0175,9.6
,,,-0.01748,9.6
,,,-0.01746,9.6
,,,-0.01744,9.6
,,,-0.01742,9.6
,,,-0.0174,9.6
,,,-0.01738,9.6
,,,-0.01736,9.6
,,,-0.01734,9.56
,,,-0.01732,9.6
,,,-0.0173,9.56
,,,-0.01728,9.56
,,,-0.01726,9.56
,,,-0.01724,9.6
,,,-0.01722,9.56
,,,-0.0172,9.56
,,,-0.01718,9.56
,,,-0.01716,9.6
,,,-0.01714,9.56
,,,-0.01712,9.52
,,,-0.0171,9.56
,,,-0.01708,9.56
,,,-0.01706,9.6
,,,-0.01704,9.56
,,,-0.01702,9.56
,,,-0.017,9.56
,,,-0.01698,9.56
,,,-0.01696,9.56
,,,-0.01694,9.56
,,,-0.01692,9.52
,,,-0.0169,9.56
,,,-0.01688,9.56
,,,-0.01686,9.56
,,,-0.01684,9.56
,,,-0.01682,9.52
,,,-0.0168,9.52
,,,-0.01678,9.52
,,,-0.01676,9.52
,,,-0.01674,9.48
,,,-0.01672,9.48
,,,-0.0167,9.44
,,,-0.01668,9.44
,,,-0.01666,9.44
,,,-0.01664,9.44
,,,-0.01662,9.44
,,,-0.0166,9.44
,,,-0.01658,9.44
,,,-0.01656,9.44
,,,-0.01654,9.4
,,,-0.01652,9.4
,,,-0.0165,9.4
,,,-0.01648,9.4
,,,-0.01646,9.4
,,,-0.01644,9.4
,,,-0.01642,9.36
,,,-0.0164,9.36
,,,-0.01638,9.36
,,,-0.01636,9.36
,,,-0.01634,9.36
,,,-0.01632,9.36
,,,-0.0163,9.36
,,,-0.01628,9.36
,,,-0.01626,9.36
,,,-0.01624,9.36
,,,-0.01622,9.36
,,,-0.0162,9.36
,,,-0.01618,9.36
,,,-0.01616,9.36
,,,-0.01614,9.36
,,,-0.01612,9.36
,,,-0.0161,9.36
,,,-0.01608,9.36
,,,-0.01606,9.36
,,,-0.01604,9.36
,,,-0.01602,9.36
,,,-0.016,9.36
,,,-0.01598,9.36
,,,-0.01596,9.36
,,,-0.01594,9.36
,,,-0.01592,9.36
,,,-0.0159,9.4
,,,-0.01588,9.4
,,,-0.01586,9.36
,,,-0.01584,9.36
,,,-0.01582,9.36
,,,-0.0158,9.4
,,,-0.01578,9.4
,,,-0.01576,9.4
,,,-0.01574,9.4
,,,-0.01572,9.4
,,,-0.0157,9.36
,,,-0.01568,9.4
,,,-0.01566,9.4
,,,-0.01564,9.4
,,,-0.01562,9.36
,,,-0.0156,9.36
,,,-0.01558,9.4
,,,-0.01556,9.36
,,,-0.01554,9.4
,,,-0.01552,9.36
,,,-0.0155,9.4
,,,-0.01548,9.4
,,,-0.01546,9.4
,,,-0.01544,9.4
,,,-0.01542,9.4
,,,-0.0154,9.4
,,,-0.01538,9.4
,,,-0.01536,9.4
,,,-0.01534,9.4
,,,-0.01532,9.4
,,,-0.0153,9.4
,,,-0.01528,9.4
,,,-0.01526,9.44
,,,-0.01524,9.4
,,,-0.01522,9.4
,,,-0.0152,9.4
,,,-0.01518,9.4
,,,-0.01516,9.4
,,,-0.01514,9.4
,,,-0.01512,9.4
,,,-0.0151,9.4
,,,-0.01508,9.4
,,,-0.01506,9.4
,,,-0.01504,9.4
,,,-0.01502,9.44
,,,-0.015,9.44
,,,-0.01498,9.4
,,,-0.01496,9.4
,,,-0.01494,9.44
,,,-0.01492,9.44
,,,-0.0149,9.44
,,,-0.01488,9.44
,,,-0.01486,9.44
,,,-0.01484,9.4
,,,-0.01482,9.44
,,,-0.0148,9.44
,,,-0.01478,9.44
,,,-0.01476,9.44
,,,-0.01474,9.44
,,,-0.01472,9.44
,,,-0.0147,9.44
,,,-0.01468,9.44
,,,-0.01466,9.44
,,,-0.01464,9.44
,,,-0.01462,9.44
,,,-0.0146,9.44
,,,-0.01458,9.44
,,,-0.01456,9.44
,,,-0.01454,9.44
,,,-0.01452,9.44
,,,-0.0145,9.44
,,,-0.01448,9.44
,,,-0.01446,9.44
,,,-0.01444,9.44
,,,-0.01442,9.44
,,,-0.0144,9.44
,,,-0.01438,9.44
,,,-0.01436,9.44
,,,-0.01434,9.44
,,,-0.01432,9.44
,,,-0.0143,9.44
,,,-0.01428,9.44
,,,-0.01426,9.44
,,,-0.01424,9.48
,,,-0.01422,9.44
,,,-0.0142,9.44
,,,-0.01418,9.44
,,,-0.01416,9.48
,,,-0.01414,9.44
,,,-0.01412,9.44
,,,-0.0141,9.44
,,,-0.01408,9.44
,,,-0.01406,9.44
,,,-0.01404,9.44
,,,-0.01402,9.44
,,,-0.014,9.44
,,,-0.01398,9.44
,,,-0.01396,9.44
,,,-0.01394,9.44
,,,-0.01392,9.44
,,,-0.0139,9.44
,,,-0.01388,9.48
,,,-0.01386,9.44
,,,-0.01384,9.44
,,,-0.01382,9.48
,,,-0.0138,9.44
,,,-0.01378,9.44
,,,-0.01376,9.44
,,,-0.01374,9.48
,,,-0.01372,9.44
,,,-0.0137,9.48
,,,-0.01368,9.44
,,,-0.01366,9.44
,,,-0.01364,9.44
,,,-0.01362,9.44
,,,-0.0136,9.48
,,,-0.01358,9.44
,,,-0.01356,9.44
,,,-0.01354,9.44
,,,-0.01352,9.44
,,,-0.0135,9.44
,,,-0.01348,9.44
,,,-0.01346,9.44
,,,-0.01344,9.48
,,,-0.01342,9.44
,,,-0.0134,9.44
,,,-0.01338,9.44
,,,-0.01336,9.44
,,,-0.01334,9.48
,,,-0.01332,9.44
,,,-0.0133,9.48
,,,-0.01328,9.48
,,,-0.01326,9.44
,,,-0.01324,9.48
,,,-0.01322,9.44
,,,-0.0132,9.48
,,,-0.01318,9.48
,,,-0.01316,9.48
,,,-0.01314,9.48
,,,-0.01312,9.48
,,,-0.0131,9.48
,,,-0.01308,9.48
,,,-0.01306,9.48
,,,-0.01304,9.48
,,,-0.01302,9.48
,,,-0.013,9.48
,,,-0.01298,9.48
,,,-0.01296,9.48
,,,-0.01294,9.48
,,,-0.01292,9.48
,,,-0.0129,9.48
,,,-0.01288,9.48
,,,-0.01286,9.48
,,,-0.01284,9.48
,,,-0.01282,9.48
,,,-0.0128,9.48
,,,-0.01278,9.48
,,,-0.01276,9.48
,,,-0.01274,9.52
,,,-0.01272,9.48
,,,-0.0127,9.48
,,,-0.01268,9.52
,,,-0.01266,9.52
,,,-0.01264,9.48
,,,-0.01262,9.48
,,,-0.0126,9.52
,,,-0.01258,9.52
,,,-0.01256,9.52
,,,-0.01254,9.48
,,,-0.01252,9.48
,,,-0.0125,9.48
,,,-0.01248,9.48
,,,-0.01246,9.52
,,,-0.01244,9.52
,,,-0.01242,9.52
,,,-0.0124,9.52
,,,-0.01238,9.52
,,,-0.01236,9.52
,,,-0.01234,9.52
,,,-0.01232,9.56
,,,-0.0123,9.52
,,,-0.01228,9.52
,,,-0.01226,9.56
,,,-0.01224,9.56
,,,-0.01222,9.56
,,,-0.0122,9.56
,,,-0.01218,9.56
,,,-0.01216,9.56
,,,-0.01214,9.56
,,,-0.01212,9.56
,,,-0.0121,9.56
,,,-0.01208,9.56
,,,-0.01206,9.56
,,,-0.01204,9.56
,,,-0.01202,9.56
,,,-0.012,9.56
,,,-0.01198,9.56
,,,-0.01196,9.56
,,,-0.01194,9.56
,,,-0.01192,9.56
,,,-0.0119,9.56
,,,-0.01188,9.6
,,,-0.01186,9.6
,,,-0.01184,9.6
,,,-0.01182,9.6
,,,-0.0118,9.56
,,,-0.01178,9.6
,,,-0.01176,9.6
,,,-0.01174,9.6
,,,-0.01172,9.6
,,,-0.0117,9.6
,,,-0.01168,9.64
,,,-0.01166,9.6
,,,-0.01164,9.64
,,,-0.01162,9.6
,,,-0.0116,9.64
,,,-0.01158,9.64
,,,-0.01156,9.64
,,,-0.01154,9.64
,,,-0.01152,9.6
,,,-0.0115,9.64
,,,-0.01148,9.64
,,,-0.01146,9.64
,,,-0.01144,9.64
,,,-0.01142,9.68
,,,-0.0114,9.68
,,,-0.01138,9.64
,,,-0.01136,9.64
,,,-0.01134,9.64
,,,-0.01132,9.68
,,,-0.0113,9.68
,,,-0.01128,9.64
,,,-0.01126,9.68
,,,-0.01124,9.68
,,,-0.01122,9.68
,,,-0.0112,9.68
,,,-0.01118,9.72
,,,-0.01116,9.68
,,,-0.01114,9.68
,,,-0.01112,9.68
,,,-0.0111,9.72
,,,-0.01108,9.72
,,,-0.01106,9.72
,,,-0.01104,9.72
,,,-0.01102,9.72
,,,-0.011,9.72
,,,-0.01098,9.72
,,,-0.01096,9.72
,,,-0.01094,9.72
,,,-0.01092,9.72
,,,-0.0109,9.72
,,,-0.01088,9.72
,,,-0.01086,9.72
,,,-0.01084,9.72
,,,-0.01082,9.72
,,,-0.0108,9.72
,,,-0.01078,9.76
,,,-0.01076,9.76
,,,-0.01074,9.76
,,,-0.01072,9.72
,,,-0.0107,9.76
,,,-0.01068,9.72
,,,-0.01066,9.76
,,,-0.01064,9.76
,,,-0.01062,9.76
,,,-0.0106,9.76
,,,-0.01058,9.76
,,,-0.01056,9.76
,,,-0.01054,9.76
,,,-0.01052,9.8
,,,-0.0105,9.8
,,,-0.01048,9.8
,,,-0.01046,9.8
,,,-0.01044,9.8
,,,-0.01042,9.76
,,,-0.0104,9.8
,,,-0.01038,9.8
,,,-0.01036,9.76
,,,-0.01034,9.8
,,,-0.01032,9.76
,,,-0.0103,9.8
,,,-0.01028,9.8
,,,-0.01026,9.8
,,,-0.01024,9.8
,,,-0.01022,9.84
,,,-0.0102,9.84
,,,-0.01018,9.8
,,,-0.01016,9.84
,,,-0.01014,9.8
,,,-0.01012,9.84
,,,-0.0101,9.8
,,,-0.01008,9.84
,,,-0.01006,9.84
,,,-0.01004,9.84
,,,-0.01002,9.8
,,,-0.01,9.84
,,,-0.00998,9.84
,,,-0.00996,9.84
,,,-0.00994,9.84
,,,-0.00992,9.84
,,,-0.0099,9.84
,,,-0.00988,9.84
,,,-0.00986,9.88
,,,-0.00984,9.84
,,,-0.00982,9.88
,,,-0.0098,9.84
,,,-0.00978,9.84
,,,-0.00976,9.88
,,,-0.00974,9.84
,,,-0.00972,9.88
,,,-0.0097,9.88
,,,-0.00968,9.84
,,,-0.00966,9.88
,,,-0.00964,9.84
,,,-0.00962,9.88
,,,-0.0096,9.88
,,,-0.00958,9.88
,,,-0.00956,9.84
,,,-0.00954,9.88
,,,-0.00952,9.88
,,,-0.0095,9.88
,,,-0.00948,9.88
,,,-0.00946,9.88
,,,-0.00944,9.88
,,,-0.00942,9.88
,,,-0.0094,9.88
,,,-0.00938,9.88
,,,-0.00936,9.88
,,,-0.00934,9.84
,,,-0.00932,9.88
,,,-0.0093,9.88
,,,-0.00928,9.88
,,,-0.00926,9.88
,,,-0.00924,9.88
,,,-0.00922,9.88
,,,-0.0092,9.88
,,,-0.00918,9.88
,,,-0.00916,9.88
,,,-0.00914,9.88
,,,-0.00912,9.88
,,,-0.0091,9.88
,,,-0.00908,9.88
,,,-0.00906,9.88
,,,-0.00904,9.88
,,,-0.00902,9.88
,,,-0.009,9.88
,,,-0.00898,9.88
,,,-0.00896,9.88
,,,-0.00894,9.84
,,,-0.00892,9.88
,,,-0.0089,9.88
,,,-0.00888,9.88
,,,-0.00886,9.92
,,,-0.00884,9.88
,,,-0.00882,9.88
,,,-0.0088,9.92
,,,-0.00878,9.88
,,,-0.00876,9.88
,,,-0.00874,9.88
,,,-0.00872,9.92
,,,-0.0087,9.88
,,,-0.00868,9.88
,,,-0.00866,9.88
,,,-0.00864,9.88
,,,-0.00862,9.88
,,,-0.0086,9.88
,,,-0.00858,9.88
,,,-0.00856,9.88
,,,-0.00854,9.88
,,,-0.00852,9.88
,,,-0.0085,9.88
,,,-0.00848,9.88
,,,-0.00846,9.88
,,,-0.00844,9.88
,,,-0.00842,9.88
,,,-0.0084,9.88
,,,-0.00838,9.84
,,,-0.00836,9.88
,,,-0.00834,9.88
,,,-0.00832,9.88
,,,-0.0083,9.88
,,,-0.00828,9.84
,,,-0.00826,9.88
,,,-0.00824,9.88
,,,-0.00822,9.84
,,,-0.0082,9.84
,,,-0.00818,9.84
,,,-0.00816,9.88
,,,-0.00814,9.88
,,,-0.00812,9.84
,,,-0.0081,9.88
,,,-0.00808,9.88
,,,-0.00806,9.88
,,,-0.00804,9.84
,,,-0.00802,9.84
,,,-0.008,9.84
,,,-0.00798,9.84
,,,-0.00796,9.88
,,,-0.00794,9.84
,,,-0.00792,9.84
,,,-0.0079,9.84
,,,-0.00788,9.84
,,,-0.00786,9.8
,,,-0.00784,9.84
,,,-0.00782,9.84
,,,-0.0078,9.88
,,,-0.00778,9.84
,,,-0.00776,9.84
,,,-0.00774,9.84
,,,-0.00772,9.84
,,,-0.0077,9.84
,,,-0.00768,9.84
,,,-0.00766,9.92
,,,-0.00764,9.96
,,,-0.00762,10
,,,-0.0076,10.04
,,,-0.00758,10.08
,,,-0.00756,10.12
,,,-0.00754,10.2
,,,-0.00752,10.2
,,,-0.0075,10.24
,,,-0.00748,10.28
,,,-0.00746,10.32
,,,-0.00744,10.32
,,,-0.00742,10.36
,,,-0.0074,10.36
,,,-0.00738,10.4
,,,-0.00736,10.4
,,,-0.00734,10.4
,,,-0.00732,10.44
,,,-0.0073,10.52
,,,-0.00728,10.48
,,,-0.00726,10.52
,,,-0.00724,10.52
,,,-0.00722,10.56
,,,-0.0072,10.56
,,,-0.00718,10.56
,,,-0.00716,10.56
,,,-0.00714,10.6
,,,-0.00712,10.6
,,,-0.0071,10.6
,,,-0.00708,10.64
,,,-0.00706,10.64
,,,-0.00704,10.64
,,,-0.00702,10.64
,,,-0.007,10.68
,,,-0.00698,10.68
,,,-0.00696,10.68
,,,-0.00694,10.68
,,,-0.00692,10.72
,,,-0.0069,10.72
,,,-0.00688,10.72
,,,-0.00686,10.72
,,,-0.00684,10.76
,,,-0.00682,10.76
,,,-0.0068,10.76
,,,-0.00678,10.76
,,,-0.00676,10.76
,,,-0.00674,10.76
,,,-0.00672,10.8
,,,-0.0067,10.8
,,,-0.00668,10.8
,,,-0.00666,10.8
,,,-0.00664,10.8
,,,-0.00662,10.84
,,,-0.0066,10.84
,,,-0.00658,10.84
,,,-0.00656,10.84
,,,-0.00654,10.84
,,,-0.00652,10.84
,,,-0.0065,10.84
,,,-0.00648,10.84
,,,-0.00646,10.84
